"GEO_ID","NAME","NAICS2017","NAICS2017_LABEL","LFO","LFO_LABEL","EMPSZES","EMPSZES_LABEL","YEAR","ESTAB","PAYANN","PAYANN_N","PAYQTR1","PAYQTR1_N","EMP","EMP_N",
"0100000US","United States","62","Health care and social assistance","920","Individual proprietorships","210","Establishments with less than 5 employees","2021","73509","4234258","G","831253","G","123728","G",
"0100000US","United States","62","Health care and social assistance","920","Individual proprietorships","220","Establishments with 5 to 9 employees","2021","19285","4338949","G","1000926","G","125509","G",
"0100000US","United States","62","Health care and social assistance","920","Individual proprietorships","230","Establishments with 10 to 19 employees","2021","7567","3754708","G","861302","G","98463","G",
"0100000US","United States","62","Health care and social assistance","920","Individual proprietorships","241","Establishments with 20 to 49 employees","2021","3213","3717741","G","833652","G","94883","G",
"0100000US","United States","62","Health care and social assistance","920","Individual proprietorships","242","Establishments with 50 to 99 employees","2021","1174","3143470","G","734087","G","80915","G",
"0100000US","United States","62","Health care and social assistance","920","Individual proprietorships","251","Establishments with 100 to 249 employees","2021","617","3684562","G","852237","G","90111","G",
"0100000US","United States","62","Health care and social assistance","920","Individual proprietorships","252","Establishments with 250 to 499 employees","2021","118","1924418","G","449814","G","39752","G",
"0100000US","United States","62","Health care and social assistance","920","Individual proprietorships","254","Establishments with 500 to 999 employees","2021","36","1440232","H","330093","H","23813","G",
"0100000US","United States","62","Health care and social assistance","920","Individual proprietorships","260","Establishments with 1,000 employees or more","2021","32","3520269","H","924787","H","54915","H",
"0100000US","United States","62","Health care and social assistance","930","Partnerships","001","All establishments","2021","88754","104166487","G","23971760","G","2293919","G",
"0100000US","United States","62","Health care and social assistance","930","Partnerships","210","Establishments with less than 5 employees","2021","29068","3983449","G","560168","G","49985","G",
"0100000US","United States","62","Health care and social assistance","930","Partnerships","220","Establishments with 5 to 9 employees","2021","17337","5584667","G","1261017","G","119047","G",
"0100000US","United States","62","Health care and social assistance","930","Partnerships","230","Establishments with 10 to 19 employees","2021","17228","11176733","G","2568840","G","236910","G",
"0100000US","United States","62","Health care and social assistance","930","Partnerships","241","Establishments with 20 to 49 employees","2021","13915","18587361","G","4256175","G","427162","G",
"0100000US","United States","62","Health care and social assistance","930","Partnerships","242","Establishments with 50 to 99 employees","2021","6558","18431590","G","4347728","G","462743","G",
"0100000US","United States","62","Health care and social assistance","930","Partnerships","251","Establishments with 100 to 249 employees","2021","3864","23134091","G","5465767","G","553483","G",
"0100000US","United States","62","Health care and social assistance","930","Partnerships","252","Establishments with 250 to 499 employees","2021","528","8371408","G","1972747","G","174730","G",
"0100000US","United States","62","Health care and social assistance","930","Partnerships","254","Establishments with 500 to 999 employees","2021","170","6297992","G","1487750","G","118687","G",
"0100000US","United States","62","Health care and social assistance","930","Partnerships","260","Establishments with 1,000 employees or more","2021","86","8599196","G","2051568","G","151172","G",
"0100000US","United States","62","Health care and social assistance","932","Non-profit","001","All establishments","2021","177925","519342043","G","120616743","G","8485861","G",
"0100000US","United States","62","Health care and social assistance","932","Non-profit","210","Establishments with less than 5 employees","2021","55323","6517690","G","1404103","G","110990","G",
"0100000US","United States","62","Health care and social assistance","932","Non-profit","220","Establishments with 5 to 9 employees","2021","37290","11934249","G","2770969","G","252872","G",
"0100000US","United States","62","Health care and social assistance","932","Non-profit","230","Establishments with 10 to 19 employees","2021","35574","23001818","G","5363690","G","484970","G",
"0100000US","United States","62","Health care and social assistance","932","Non-profit","241","Establishments with 20 to 49 employees","2021","27257","41649707","G","9718262","G","824487","G",
"0100000US","United States","62","Health care and social assistance","932","Non-profit","242","Establishments with 50 to 99 employees","2021","10617","36930622","G","8648991","G","736672","G",
"0100000US","United States","62","Health care and social assistance","932","Non-profit","251","Establishments with 100 to 249 employees","2021","7282","56487768","G","13222756","G","1113807","G",
"0100000US","United States","62","Health care and social assistance","932","Non-profit","252","Establishments with 250 to 499 employees","2021","2172","41615155","G","9721990","G","740333","G",
"0100000US","United States","62","Health care and social assistance","932","Non-profit","254","Establishments with 500 to 999 employees","2021","1060","46775625","G","10943689","G","736205","G",
"0100000US","United States","62","Health care and social assistance","932","Non-profit","260","Establishments with 1,000 employees or more","2021","1350","254429409","G","58822293","G","3485525","G",
"0100000US","United States","62","Health care and social assistance","933","Government","001","All establishments","2021","1235","96509723","G","23553099","G","1182408","G",
"0100000US","United States","62","Health care and social assistance","933","Government","210","Establishments with less than 5 employees","2021","14","8367","H","546","G","26","J",
"0100000US","United States","62","Health care and social assistance","933","Government","220","Establishments with 5 to 9 employees","2021","5","764","H","172","H","31","H",
"0100000US","United States","62","Health care and social assistance","933","Government","230","Establishments with 10 to 19 employees","2021","4","3753","H","943","H","55","H",
"0100000US","United States","62","Health care and social assistance","933","Government","241","Establishments with 20 to 49 employees","2021","25","55747","G","13197","G","982","G",
"0100000US","United States","62","Health care and social assistance","933","Government","242","Establishments with 50 to 99 employees","2021","100","418832","G","100538","G","7599","G",
"0100000US","United States","62","Health care and social assistance","933","Government","251","Establishments with 100 to 249 employees","2021","363","3403723","G","794879","G","61908","G",
"0100000US","United States","62","Health care and social assistance","933","Government","252","Establishments with 250 to 499 employees","2021","243","5370702","G","1281451","G","86090","G",
"0100000US","United States","62","Health care and social assistance","933","Government","254","Establishments with 500 to 999 employees","2021","180","8634314","G","2114128","G","127822","G",
"0100000US","United States","62","Health care and social assistance","933","Government","260","Establishments with 1,000 employees or more","2021","301","78613521","G","19247245","G","897895","G",
"0100000US","United States","62","Health care and social assistance","942","Other noncorporate legal forms of organization","001","All establishments","2021","2934","13084953","G","3201223","G","169647","G",
"0100000US","United States","62","Health care and social assistance","942","Other noncorporate legal forms of organization","210","Establishments with less than 5 employees","2021","1025","175926","G","29318","G","1576","J",
"0100000US","United States","62","Health care and social assistance","942","Other noncorporate legal forms of organization","220","Establishments with 5 to 9 employees","2021","554","297775","G","70247","G","3644","H",
"0100000US","United States","62","Health care and social assistance","942","Other noncorporate legal forms of organization","230","Establishments with 10 to 19 employees","2021","499","583047","H","138733","G","6823","G",
"0100000US","United States","62","Health care and social assistance","942","Other noncorporate legal forms of organization","241","Establishments with 20 to 49 employees","2021","406","1014668","G","242628","G","12337","G",
"0100000US","United States","62","Health care and social assistance","942","Other noncorporate legal forms of organization","242","Establishments with 50 to 99 employees","2021","197","677782","G","164441","G","13302","H",
"0100000US","United States","62","Health care and social assistance","942","Other noncorporate legal forms of organization","251","Establishments with 100 to 249 employees","2021","137","1254707","H","302193","H","20491","H",
"0100000US","United States","62","Health care and social assistance","942","Other noncorporate legal forms of organization","252","Establishments with 250 to 499 employees","2021","46","1316789","G","334444","G","16294","G",
"0100000US","United States","62","Health care and social assistance","942","Other noncorporate legal forms of organization","254","Establishments with 500 to 999 employees","2021","30","1688464","G","403217","G","21723","G",
"0100000US","United States","62","Health care and social assistance","942","Other noncorporate legal forms of organization","260","Establishments with 1,000 employees or more","2021","40","6075795","G","1516002","G","73457","G",
"0100000US","United States","71","Arts, entertainment, and recreation","001","All establishments","001","All establishments","2021","156145","90767876","G","16628079","G","1858669","G",
"0100000US","United States","71","Arts, entertainment, and recreation","001","All establishments","210","Establishments with less than 5 employees","2021","100739","13928713","G","1450641","G","121065","G",
"0100000US","United States","71","Arts, entertainment, and recreation","001","All establishments","220","Establishments with 5 to 9 employees","2021","20501","4855091","G","880155","G","135582","G",
"0100000US","United States","71","Arts, entertainment, and recreation","001","All establishments","230","Establishments with 10 to 19 employees","2021","16160","6504074","G","1243745","G","220482","G",
"0100000US","United States","71","Arts, entertainment, and recreation","001","All establishments","241","Establishments with 20 to 49 employees","2021","11742","11002372","G","2144978","G","354650","G",
"0100000US","United States","71","Arts, entertainment, and recreation","001","All establishments","242","Establishments with 50 to 99 employees","2021","4306","9645656","G","1976246","G","296279","G",
"0100000US","United States","71","Arts, entertainment, and recreation","001","All establishments","251","Establishments with 100 to 249 employees","2021","2028","15086651","G","3217019","G","295875","G",
"0100000US","United States","71","Arts, entertainment, and recreation","001","All establishments","252","Establishments with 250 to 499 employees","2021","454","15150501","G","2765005","G","154219","G",
"0100000US","United States","71","Arts, entertainment, and recreation","001","All establishments","254","Establishments with 500 to 999 employees","2021","151","8380736","G","1447343","G","101137","G",
"0100000US","United States","71","Arts, entertainment, and recreation","001","All establishments","260","Establishments with 1,000 employees or more","2021","64","6214082","G","1502947","G","179380","G",
"0100000US","United States","71","Arts, entertainment, and recreation","9101","C-corporations and other corporate legal forms of organization","001","All establishments","2021","21266","22576981","G","4655648","G","482041","G",
"0100000US","United States","71","Arts, entertainment, and recreation","9101","C-corporations and other corporate legal forms of organization","210","Establishments with less than 5 employees","2021","12250","2612734","G","409298","G","14964","G",
"0100000US","United States","71","Arts, entertainment, and recreation","9101","C-corporations and other corporate legal forms of organization","220","Establishments with 5 to 9 employees","2021","2721","776984","G","152067","G","18318","G",
"0100000US","United States","71","Arts, entertainment, and recreation","9101","C-corporations and other corporate legal forms of organization","230","Establishments with 10 to 19 employees","2021","2709","1216259","G","244735","G","38279","G",
"0100000US","United States","71","Arts, entertainment, and recreation","9101","C-corporations and other corporate legal forms of organization","241","Establishments with 20 to 49 employees","2021","1934","1988765","G","400753","G","58067","G",
"0100000US","United States","71","Arts, entertainment, and recreation","9101","C-corporations and other corporate legal forms of organization","242","Establishments with 50 to 99 employees","2021","968","2458247","G","534531","G","67639","G",
"0100000US","United States","71","Arts, entertainment, and recreation","9101","C-corporations and other corporate legal forms of organization","251","Establishments with 100 to 249 employees","2021","431","3368737","G","744373","G","64245","G",
"0100000US","United States","71","Arts, entertainment, and recreation","9101","C-corporations and other corporate legal forms of organization","252","Establishments with 250 to 499 employees","2021","149","3460819","G","739705","G","48446","G",
"0100000US","United States","71","Arts, entertainment, and recreation","9101","C-corporations and other corporate legal forms of organization","254","Establishments with 500 to 999 employees","2021","67","3190972","G","522911","G","46059","G",
"0100000US","United States","71","Arts, entertainment, and recreation","9101","C-corporations and other corporate legal forms of organization","260","Establishments with 1,000 employees or more","2021","37","3503464","H","907275","H","126024","H",
"0100000US","United States","71","Arts, entertainment, and recreation","9111","S-corporations","001","All establishments","2021","67409","19273466","G","2676913","G","341117","G",
"0100000US","United States","71","Arts, entertainment, and recreation","9111","S-corporations","210","Establishments with less than 5 employees","2021","51633","8548763","G","682482","G","53438","G",
"0100000US","United States","71","Arts, entertainment, and recreation","9111","S-corporations","220","Establishments with 5 to 9 employees","2021","7084","1955792","G","323518","G","46568","G",
"0100000US","United States","71","Arts, entertainment, and recreation","9111","S-corporations","230","Establishments with 10 to 19 employees","2021","5014","2008073","G","369305","G","67098","G",
"0100000US","United States","71","Arts, entertainment, and recreation","9111","S-corporations","241","Establishments with 20 to 49 employees","2021","2890","2235755","G","422597","G","84705","G",
"0100000US","United States","71","Arts, entertainment, and recreation","9111","S-corporations","242","Establishments with 50 to 99 employees","2021","557","1062052","G","214298","G","36838","G",
"0100000US","United States","71","Arts, entertainment, and recreation","9111","S-corporations","251","Establishments with 100 to 249 employees","2021","172","1881101","G","350546","G","25561","G",
"0100000US","United States","71","Arts, entertainment, and recreation","9111","S-corporations","252","Establishments with 250 to 499 employees","2021","42","837757","H","176825","H","14293","G",
"0100000US","United States","71","Arts, entertainment, and recreation","9111","S-corporations","254","Establishments with 500 to 999 employees","2021","14","466517","G","75102","G","9107","G",
"0100000US","United States","71","Arts, entertainment, and recreation","9111","S-corporations","260","Establishments with 1,000 employees or more","2021","3","277656","J","62240","H","3509","H",
"0100000US","United States","71","Arts, entertainment, and recreation","920","Individual proprietorships","001","All establishments","2021","13151","6313851","G","1077298","G","111347","G",
"0100000US","United States","71","Arts, entertainment, and recreation","920","Individual proprietorships","210","Establishments with less than 5 employees","2021","9142","463490","G","67314","G","11654","G",
"0100000US","United States","71","Arts, entertainment, and recreation","920","Individual proprietorships","220","Establishments with 5 to 9 employees","2021","1831","259558","G","52306","G","11982","G",
"0100000US","United States","71","Arts, entertainment, and recreation","920","Individual proprietorships","230","Establishments with 10 to 19 employees","2021","1265","348268","G","70325","G","16980","G",
"0100000US","United States","71","Arts, entertainment, and recreation","920","Individual proprietorships","241","Establishments with 20 to 49 employees","2021","566","498466","G","93018","G","16525","G",
"0100000US","United States","71","Arts, entertainment, and recreation","920","Individual proprietorships","242","Establishments with 50 to 99 employees","2021","149","327171","H","66165","H","10481","H",
"0100000US","United States","71","Arts, entertainment, and recreation","920","Individual proprietorships","251","Establishments with 100 to 249 employees","2021","151","1128641","G","269041","G","23692","H",
"0100000US","United States","71","Arts, entertainment, and recreation","920","Individual proprietorships","252","Establishments with 250 to 499 employees","2021","40","2494655","G","338856","G","14723","H",
"0100000US","United States","71","Arts, entertainment, and recreation","920","Individual proprietorships","254","Establishments with 500 to 999 employees","2021","5","569201","H","69368","H","3186","G",
"0100000US","United States","71","Arts, entertainment, and recreation","930","Partnerships","001","All establishments","2021","26624","23774272","G","4480463","G","411526","G",
"0100000US","United States","71","Arts, entertainment, and recreation","930","Partnerships","210","Establishments with less than 5 employees","2021","12524","1247966","G","118787","G","17268","G",
"0100000US","United States","71","Arts, entertainment, and recreation","930","Partnerships","220","Establishments with 5 to 9 employees","2021","4692","899555","G","162039","G","31179","G",
"0100000US","United States","71","Arts, entertainment, and recreation","930","Partnerships","230","Establishments with 10 to 19 employees","2021","4272","1534326","G","291842","G","58521","G",
"0100000US","United States","71","Arts, entertainment, and recreation","930","Partnerships","241","Establishments with 20 to 49 employees","2021","3693","3270617","G","669720","G","111274","G",
"0100000US","United States","71","Arts, entertainment, and recreation","930","Partnerships","242","Establishments with 50 to 99 employees","2021","985","2058728","G","443996","G","65821","G",
"0100000US","United States","71","Arts, entertainment, and recreation","930","Partnerships","251","Establishments with 100 to 249 employees","2021","333","4172242","G","914651","G","48834","G",
"0100000US","United States","71","Arts, entertainment, and recreation","930","Partnerships","252","Establishments with 250 to 499 employees","2021","83","6265895","H","1070638","G","29221","G",
"0100000US","United States","71","Arts, entertainment, and recreation","930","Partnerships","254","Establishments with 500 to 999 employees","2021","33","3216949","G","570723","G","22015","G",
"0100000US","United States","71","Arts, entertainment, and recreation","930","Partnerships","260","Establishments with 1,000 employees or more","2021","9","1107994","H","238067","H","27393","H",
"0100000US","United States","71","Arts, entertainment, and recreation","932","Non-profit","001","All establishments","2021","27231","16847653","G","3299755","G","466879","G",
"0100000US","United States","71","Arts, entertainment, and recreation","932","Non-profit","210","Establishments with less than 5 employees","2021","15047","1037062","G","170338","G","23527","G",
"0100000US","United States","71","Arts, entertainment, and recreation","932","Non-profit","220","Establishments with 5 to 9 employees","2021","4115","952029","G","187160","G","27131","G",
"0100000US","United States","71","Arts, entertainment, and recreation","932","Non-profit","230","Establishments with 10 to 19 employees","2021","2827","1372301","G","261678","G","38556","G",
"0100000US","United States","71","Arts, entertainment, and recreation","932","Non-profit","241","Establishments with 20 to 49 employees","2021","2602","2950602","G","548641","G","82330","G",
"0100000US","United States","71","Arts, entertainment, and recreation","932","Non-profit","242","Establishments with 50 to 99 employees","2021","1612","3647173","G","698035","G","113071","G",
"0100000US","United States","71","Arts, entertainment, and recreation","932","Non-profit","251","Establishments with 100 to 249 employees","2021","889","4269265","G","879855","G","126200","G",
"0100000US","United States","71","Arts, entertainment, and recreation","932","Non-profit","252","Establishments with 250 to 499 employees","2021","122","1872741","G","389942","G","41638","G",
"0100000US","United States","71","Arts, entertainment, and recreation","932","Non-profit","254","Establishments with 500 to 999 employees","2021","13","398345","G","85122","G","8603","G",
"0100000US","United States","71","Arts, entertainment, and recreation","932","Non-profit","260","Establishments with 1,000 employees or more","2021","4","348135","J","78984","J","5823","J",
"0100000US","United States","71","Arts, entertainment, and recreation","933","Government","001","All establishments","2021","212","1841592","G","408912","G","41284","G",
"0100000US","United States","71","Arts, entertainment, and recreation","933","Government","210","Establishments with less than 5 employees","2021","22","4426","H","496","G","55","G",
"0100000US","United States","71","Arts, entertainment, and recreation","933","Government","220","Establishments with 5 to 9 employees","2021","32","6140","G","1498","G","207","G",
"0100000US","United States","71","Arts, entertainment, and recreation","933","Government","230","Establishments with 10 to 19 employees","2021","15","6216","H","1515","J","193","J",
"0100000US","United States","71","Arts, entertainment, and recreation","933","Government","241","Establishments with 20 to 49 employees","2021","26","42314","G","6982","G","850","G",
"0100000US","United States","71","Arts, entertainment, and recreation","933","Government","242","Establishments with 50 to 99 employees","2021","26","64074","H","13662","H","1811","H",
"0100000US","United States","71","Arts, entertainment, and recreation","933","Government","251","Establishments with 100 to 249 employees","2021","49","253031","H","55717","H","6922","H",
"0100000US","United States","71","Arts, entertainment, and recreation","933","Government","252","Establishments with 250 to 499 employees","2021","15","196708","H","44126","H","5148","H",
"0100000US","United States","71","Arts, entertainment, and recreation","933","Government","254","Establishments with 500 to 999 employees","2021","18","516251","G","119440","G","11591","G",
"0100000US","United States","71","Arts, entertainment, and recreation","933","Government","260","Establishments with 1,000 employees or more","2021","9","752432","G","165476","G","14507","G",
"0100000US","United States","71","Arts, entertainment, and recreation","942","Other noncorporate legal forms of organization","001","All establishments","2021","252","140061","G","29090","G","4475","G",
"0100000US","United States","71","Arts, entertainment, and recreation","942","Other noncorporate legal forms of organization","210","Establishments with less than 5 employees","2021","121","14272","G","1926","H","159","J",
"0100000US","United States","71","Arts, entertainment, and recreation","942","Other noncorporate legal forms of organization","220","Establishments with 5 to 9 employees","2021","26","5033","J","1567","J","197","J",
"0100000US","United States","71","Arts, entertainment, and recreation","942","Other noncorporate legal forms of organization","230","Establishments with 10 to 19 employees","2021","58","18631","H","4345","J","855","J",
"0100000US","United States","71","Arts, entertainment, and recreation","942","Other noncorporate legal forms of organization","241","Establishments with 20 to 49 employees","2021","31","15853","H","3267","H","899","H",
"0100000US","United States","71","Arts, entertainment, and recreation","942","Other noncorporate legal forms of organization","242","Establishments with 50 to 99 employees","2021","9","28211","H","5559","H","618","G",
"0100000US","United States","71","Arts, entertainment, and recreation","942","Other noncorporate legal forms of organization","251","Establishments with 100 to 249 employees","2021","3","13634","H","2836","H","421","H",
"0100000US","United States","71","Arts, entertainment, and recreation","942","Other noncorporate legal forms of organization","252","Establishments with 250 to 499 employees","2021","3","21926","J","4913","J","750","J",
"0100000US","United States","72","Accommodation and food services","001","All establishments","001","All establishments","2021","745930","298821121","G","59469801","G","12142327","G",
"0100000US","United States","72","Accommodation and food services","001","All establishments","210","Establishments with less than 5 employees","2021","247994","19131234","G","2206978","G","397345","H",
"0100000US","United States","72","Accommodation and food services","001","All establishments","220","Establishments with 5 to 9 employees","2021","135906","22230550","G","4407709","G","918309","G",
"0100000US","United States","72","Accommodation and food services","001","All establishments","230","Establishments with 10 to 19 employees","2021","159547","51235978","G","10430267","G","2228232","G",
"0100000US","United States","72","Accommodation and food services","001","All establishments","241","Establishments with 20 to 49 employees","2021","161164","105198168","G","21667607","G","4845718","G",
"0100000US","United States","72","Accommodation and food services","001","All establishments","242","Establishments with 50 to 99 employees","2021","34259","52917030","G","10731970","G","2259086","G",
"0100000US","United States","72","Accommodation and food services","001","All establishments","251","Establishments with 100 to 249 employees","2021","5977","22758417","G","4615986","G","809207","G",
"0100000US","United States","72","Accommodation and food services","001","All establishments","252","Establishments with 250 to 499 employees","2021","648","7327488","G","1575163","G","218556","G",
"0100000US","United States","72","Accommodation and food services","001","All establishments","254","Establishments with 500 to 999 employees","2021","281","6770368","G","1476454","G","191118","G",
"0100000US","United States","72","Accommodation and food services","001","All establishments","260","Establishments with 1,000 employees or more","2021","154","11251888","H","2357667","H","274756","H",
"0100000US","United States","72","Accommodation and food services","9101","C-corporations and other corporate legal forms of organization","001","All establishments","2021","167787","89503094","G","18889554","G","3562351","G",
"0100000US","United States","72","Accommodation and food services","9101","C-corporations and other corporate legal forms of organization","210","Establishments with less than 5 employees","2021","50631","4072946","G","628039","G","90037","H",
"0100000US","United States","72","Accommodation and food services","9101","C-corporations and other corporate legal forms of organization","220","Establishments with 5 to 9 employees","2021","26235","4669053","G","987092","G","175940","G",
"0100000US","United States","72","Accommodation and food services","9101","C-corporations and other corporate legal forms of organization","230","Establishments with 10 to 19 employees","2021","31125","10564550","G","2259036","G","445309","G",
"0100000US","United States","72","Accommodation and food services","9101","C-corporations and other corporate legal forms of organization","241","Establishments with 20 to 49 employees","2021","45862","29007171","G","6270924","G","1429437","H",
"0100000US","United States","72","Accommodation and food services","9101","C-corporations and other corporate legal forms of organization","242","Establishments with 50 to 99 employees","2021","10927","17814974","G","3724290","G","735928","G",
"0100000US","United States","72","Accommodation and food services","9101","C-corporations and other corporate legal forms of organization","251","Establishments with 100 to 249 employees","2021","2452","10219740","G","2144881","G","337674","G",
"0100000US","United States","72","Accommodation and food services","9101","C-corporations and other corporate legal forms of organization","252","Establishments with 250 to 499 employees","2021","328","4049521","G","892007","G","111330","G",
"0100000US","United States","72","Accommodation and food services","9101","C-corporations and other corporate legal forms of organization","254","Establishments with 500 to 999 employees","2021","149","3761286","G","867111","G","101282","G",
"0100000US","United States","72","Accommodation and food services","9101","C-corporations and other corporate legal forms of organization","260","Establishments with 1,000 employees or more","2021","78","5343853","J","1116174","H","135414","H",
"0100000US","United States","72","Accommodation and food services","9111","S-corporations","001","All establishments","2021","297480","107933751","G","21287975","G","4523036","G",
"0100000US","United States","72","Accommodation and food services","9111","S-corporations","210","Establishments with less than 5 employees","2021","86204","7133777","G","849781","G","150476","H",
"0100000US","United States","72","Accommodation and food services","9111","S-corporations","220","Establishments with 5 to 9 employees","2021","61050","10302439","G","2036538","G","415093","G",
"0100000US","United States","72","Accommodation and food services","9111","S-corporations","230","Establishments with 10 to 19 employees","2021","73004","23751116","G","4784381","G","1009790","G",
"0100000US","United States","72","Accommodation and food services","9111","S-corporations","241","Establishments with 20 to 49 employees","2021","63134","41849462","G","8500943","G","1857622","G",
"0100000US","United States","72","Accommodation and food services","9111","S-corporations","242","Establishments with 50 to 99 employees","2021","12050","17518083","G","3576751","G","786647","G",
"0100000US","United States","72","Accommodation and food services","9111","S-corporations","251","Establishments with 100 to 249 employees","2021","1922","5871264","G","1213318","G","250561","G",
"0100000US","United States","72","Accommodation and food services","9111","S-corporations","252","Establishments with 250 to 499 employees","2021","84","734362","G","156644","G","26905","G",
"0100000US","United States","72","Accommodation and food services","9111","S-corporations","254","Establishments with 500 to 999 employees","2021","26","451639","H","92479","H","16658","H",
"0100000US","United States","72","Accommodation and food services","9111","S-corporations","260","Establishments with 1,000 employees or more","2021","6","321609","G","77140","G","9284","G",
"0100000US","United States","72","Accommodation and food services","920","Individual proprietorships","001","All establishments","2021","91471","18786095","G","3645244","G","841225","G",
"0100000US","United States","72","Accommodation and food services","920","Individual proprietorships","210","Establishments with less than 5 employees","2021","50618","2444562","G","296692","G","73810","H",
"0100000US","United States","72","Accommodation and food services","920","Individual proprietorships","220","Establishments with 5 to 9 employees","2021","17572","2113311","G","432112","G","115256","G",
"0100000US","United States","72","Accommodation and food services","920","Individual proprietorships","230","Establishments with 10 to 19 employees","2021","12393","3191435","G","656577","G","167742","G",
"0100000US","United States","72","Accommodation and food services","920","Individual proprietorships","241","Establishments with 20 to 49 employees","2021","8132","4848795","G","1013458","G","244432","G",
"0100000US","United States","72","Accommodation and food services","920","Individual proprietorships","242","Establishments with 50 to 99 employees","2021","2501","3360265","H","717694","H","168230","H",
"0100000US","United States","72","Accommodation and food services","920","Individual proprietorships","251","Establishments with 100 to 249 employees","2021","211","868802","G","159908","G","28318","G",
"0100000US","United States","72","Accommodation and food services","920","Individual proprietorships","252","Establishments with 250 to 499 employees","2021","22","287651","H","54540","G","6917","G",
"0100000US","United States","72","Accommodation and food services","920","Individual proprietorships","254","Establishments with 500 to 999 employees","2021","9","212304","J","42579","J","5615","J",
"0100000US","United States","72","Accommodation and food services","920","Individual proprietorships","260","Establishments with 1,000 employees or more","2021","13","1458970","H","271684","H","30905","H",
"0100000US","United States","72","Accommodation and food services","930","Partnerships","001","All establishments","2021","183608","76224726","G","14291845","G","3047108","G",
"0100000US","United States","72","Accommodation and food services","930","Partnerships","210","Establishments with less than 5 employees","2021","57500","5255765","G","399596","G","78064","H",
"0100000US","United States","72","Accommodation and food services","930","Partnerships","220","Establishments with 5 to 9 employees","2021","30101","4932781","G","913008","G","205683","G",
"0100000US","United States","72","Accommodation and food services","930","Partnerships","230","Establishments with 10 to 19 employees","2021","42398","13466525","G","2680096","G","596618","G",
"0100000US","United States","72","Accommodation and food services","930","Partnerships","241","Establishments with 20 to 49 employees","2021","43361","28947180","G","5778040","G","1293426","G",
"0100000US","United States","72","Accommodation and food services","930","Partnerships","242","Establishments with 50 to 99 employees","2021","8670","13989239","G","2666720","G","560768","G",
"0100000US","United States","72","Accommodation and food services","930","Partnerships","251","Establishments with 100 to 249 employees","2021","1335","5489345","G","1040147","G","183586","G",
"0100000US","United States","72","Accommodation and food services","930","Partnerships","252","Establishments with 250 to 499 employees","2021","156","1536910","G","319587","G","52367","G",
"0100000US","United States","72","Accommodation and food services","930","Partnerships","254","Establishments with 500 to 999 employees","2021","66","1499923","H","286605","G","44842","G",
"0100000US","United States","72","Accommodation and food services","930","Partnerships","260","Establishments with 1,000 employees or more","2021","21","1107058","G","208046","G","31754","G",
"0100000US","United States","72","Accommodation and food services","932","Non-profit","001","All establishments","2021","4119","1512137","G","297769","G","42064","G",
"0100000US","United States","72","Accommodation and food services","932","Non-profit","210","Establishments with less than 5 employees","2021","2577","179650","G","28591","G","4442","G",
"0100000US","United States","72","Accommodation and food services","932","Non-profit","220","Establishments with 5 to 9 employees","2021","799","174457","G","31176","G","5301","G",
"0100000US","United States","72","Accommodation and food services","932","Non-profit","230","Establishments with 10 to 19 employees","2021","414","178386","G","32895","G","5519","G",
"0100000US","United States","72","Accommodation and food services","932","Non-profit","241","Establishments with 20 to 49 employees","2021","230","231386","G","42251","G","6817","G",
"0100000US","United States","72","Accommodation and food services","932","Non-profit","242","Establishments with 50 to 99 employees","2021","58","135951","H","26362","H","3990","H",
"0100000US","United States","72","Accommodation and food services","932","Non-profit","251","Establishments with 100 to 249 employees","2021","23","94435","H","19046","G","3260","G",
"0100000US","United States","72","Accommodation and food services","932","Non-profit","252","Establishments with 250 to 499 employees","2021","12","115784","H","25819","H","3933","G",
"0100000US","United States","72","Accommodation and food services","932","Non-profit","254","Establishments with 500 to 999 employees","2021","3","79862","J","16497","J","1973","J",
"0100000US","United States","72","Accommodation and food services","932","Non-profit","260","Establishments with 1,000 employees or more","2021","3","322226","G","75132","G","6829","G",
"0100000US","United States","72","Accommodation and food services","933","Government","001","All establishments","2021","134","4060587","G","889172","G","96183","G",
"0100000US","United States","72","Accommodation and food services","933","Government","241","Establishments with 20 to 49 employees","2021","3","3330","J","765","J","89","J",
"0100000US","United States","72","Accommodation and food services","933","Government","242","Establishments with 50 to 99 employees","2021","6","12092","G","2696","G","443","G",
"0100000US","United States","72","Accommodation and food services","933","Government","251","Establishments with 100 to 249 employees","2021","24","167131","G","30416","G","4126","G",
"0100000US","United States","72","Accommodation and food services","933","Government","252","Establishments with 250 to 499 employees","2021","37","507887","G","106394","G","13441","G",
"0100000US","United States","72","Accommodation and food services","933","Government","254","Establishments with 500 to 999 employees","2021","28","765354","G","171183","G","20748","G",
"0100000US","United States","72","Accommodation and food services","933","Government","260","Establishments with 1,000 employees or more","2021","31","2598241","G","577381","G","57296","H",
"0100000US","United States","72","Accommodation and food services","942","Other noncorporate legal forms of organization","001","All establishments","2021","1331","800731","G","168242","G","30360","G",
"0100000US","United States","72","Accommodation and food services","942","Other noncorporate legal forms of organization","210","Establishments with less than 5 employees","2021","462","39688","G","4279","H","516","J",
"0100000US","United States","72","Accommodation and food services","942","Other noncorporate legal forms of organization","220","Establishments with 5 to 9 employees","2021","148","37874","G","7629","G","1027","G",
